,rk,player,day,g#,week,date,age,team,@,opp,result,cmp,passAtt,inc,cmp%,passYds,passTD,int,pick6,passTD%,int%,qBR,sk,skYdsLost,sk%,passY/A,passAY/A,passANY/A,passY/C,passSucc%,fmb,fR,fmbRecoveryYds,fRTD,rushAtt,rushYds,rushY/A,rushTD,rush1D,rushSucc%,tgt,rec,recYds,recY/R,recTD,ctch%,recY/Tgt,rec1D,recSucc%,offSnp,off%,totalTD,twoPM,sfty,pts,pos,posRank,posRankFormatted
3869,3870,Andrew Beck,Sun,7,8,2023-10-29,27-167,HOU,@,CAR,L 13-15,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2,1,0.5,1,1.0,50.0,1,1,8,8.0,0,100.0,8.0,0.0,100.0,22,37.9,1,0,0,6,FB,0.0,FBnan
3870,3871,Jake Bobo,Sun,9,10,2023-11-12,25-100,SEA,0,WAS,W 29-26,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,2,2,13,6.5,0,100.0,6.5,1.0,50.0,22,27.2,0,0,0,0,WR,4.0,WR4
3871,3872,Dyami Brown,Sun,8,8,2023-10-29,23-362,WAS,0,PHI,L 31-38,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,22,30.6,0,0,0,0,WR,4.0,WR4
3872,3873,Harrison Bryant,Sun,15,16,2023-12-24,25-245,CLE,@,HOU,W 36-22,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,6,6.0,0,100.0,6.0,0.0,100.0,22,26.8,0,0,0,0,TE,2.0,TE2
3873,3874,Randall Cobb,Mon,1,1,2023-09-11,33-020,NYJ,0,BUF,W 22-16 (OT),0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,22,40.7,0,0,0,0,WR,3.0,WR3
3874,3875,Greg Dortch,Sun,9,9,2023-11-05,25-160,ARI,@,CLE,L 0-27,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,2,2.0,0,100.0,2.0,0.0,0.0,22,42.3,0,0,0,0,WR,4.0,WR4
3875,3876,Rico Dowdle,Sun,9,10,2023-11-12,25-151,DAL,0,NYG,W 49-17,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,79,6.6,1,5.0,50.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,22,28.2,1,0,0,6,RB,2.0,RB2
3876,3877,Devin Duvernay,Sun,2,2,2023-09-17,26-005,BAL,@,CIN,W 27-24,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,15,5.0,0,0.0,66.7,3,0,0,0.0,0,0.0,0.0,0.0,0.0,22,29.3,0,0,0,0,WR,5.0,WR5
3877,3878,Ezekiel Elliott,Sun,2,2,2023-09-17,28-057,NE,0,MIA,L 17-24,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,5,13,2.6,0,1.0,20.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,22,29.7,0,0,0,0,RB,2.0,RB2
3878,3879,Ezekiel Elliott,Sun,4,4,2023-10-01,28-071,NE,@,DAL,L 3-38,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,6,16,2.7,0,1.0,33.3,3,2,6,3.0,0,66.7,2.0,0.0,33.3,22,40.0,0,0,0,0,RB,2.0,RB2
3879,3880,Ezekiel Elliott,Sun,8,8,2023-10-29,28-099,NE,@,MIA,L 17-31,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,7,36,5.1,0,3.0,57.1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,22,41.5,0,0,0,0,RB,2.0,RB2
3880,3881,Noah Fant,Sun,16,17,2023-12-31,26-041,SEA,0,PIT,L 23-30,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,6,5,59,11.8,0,83.3,9.8,3.0,50.0,22,44.9,0,0,0,0,TE,2.0,TE2
3881,3882,Jalen Guyton,Sun,13,14,2023-12-10,26-186,LAC,0,DEN,L 7-24,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,8,8.0,0,100.0,8.0,1.0,100.0,22,32.4,0,0,0,0,WR,4.0,WR4
3882,3883,C.J. Ham,Sun,1,1,2023-09-10,30-050,MIN,0,TB,L 17-20,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,3,2,7,3.5,0,66.7,2.3,0.0,33.3,22,34.4,0,0,0,0,FB,0.0,FBnan
3883,3884,Mecole Hardman,Sun,8,8,2023-10-29,25-231,KC,@,DEN,L 9-24,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,3,3.0,0,0.0,0.0,2,2,13,6.5,0,100.0,6.5,1.0,50.0,22,36.1,0,0,0,0,WR,4.0,WR4
3884,3885,Elijah Higgins,Sun,13,13,2023-12-03,23-037,ARI,@,PIT,W 24-10,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,2,1,21,21.0,0,50.0,10.5,1.0,50.0,22,32.4,0,0,0,0,TE,3.0,TE3
3885,3886,Austin Hooper,Sun,7,7,2023-10-22,28-358,LV,@,CHI,L 12-30,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,2,2,18,9.0,0,100.0,9.0,1.0,50.0,22,33.8,0,0,0,0,TE,2.0,TE2
3886,3887,Chuba Hubbard,Mon,2,2,2023-09-18,24-099,CAR,0,NO,L 17-20,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,16,8.0,0,1.0,50.0,5,5,34,6.8,0,100.0,6.8,2.0,60.0,22,36.7,0,0,0,0,RB,2.0,RB2
3887,3888,Kareem Hunt,Sun,14,15,2023-12-17,28-133,CLE,0,CHI,W 20-17,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,7,8,1.1,0,1.0,14.3,1,1,12,12.0,0,100.0,12.0,1.0,100.0,22,31.9,0,0,0,0,RB,2.0,RB2
3888,3889,Kareem Hunt,Thu,16,17,2023-12-28,28-144,CLE,0,NYJ,W 37-20,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,10,31,3.1,1,3.0,40.0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,22,36.7,1,0,0,6,RB,2.0,RB2
3889,3890,Hayden Hurst,Sun,7,8,2023-10-29,30-066,CAR,0,HOU,W 15-13,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,2,0,0,0.0,0,0.0,0.0,0.0,0.0,22,32.8,0,0,0,0,TE,2.0,TE2
3890,3891,Alec Ingold,Sun,16,17,2023-12-31,27-175,MIA,@,BAL,L 19-56,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,2,1,18,18.0,0,50.0,9.0,1.0,50.0,22,31.9,0,0,0,0,FB,0.0,FBnan
3891,3892,Keaontay Ingram,Sun,9,9,2023-11-05,24-010,ARI,@,CLE,L 0-27,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,9,8,0.9,0,1.0,11.1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,22,42.3,0,0,0,0,RB,1.0,RB1
3892,3893,Trenton Irwin,Sun,4,4,2023-10-01,27-295,CIN,@,TEN,L 3-27,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.0,0,0.0,0.0,1,1,17,17.0,0,100.0,17.0,1.0,100.0,22,41.5,0,0,0,0,WR,4.0,WR4
3893,3894,Van Jefferson,Sun,6,6,2023-10-15,27-081,ATL,0,WAS,L 16-24,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,2,0,0,0.0,0,0.0,0.0,0.0,0.0,22,26.5,0,0,0,0,WR,5.0,WR5
3894,3895,Van Jefferson,Sun,11,12,2023-11-26,27-123,ATL,0,NO,W 24-15,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,2,1,13,13.0,0,50.0,6.5,1.0,50.0,22,35.5,0,0,0,0,WR,4.0,WR4
3895,3896,Jauan Jennings,Sun,1,1,2023-09-10,26-062,SF,@,PIT,W 30-7,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,22,32.4,0,0,0,0,WR,3.0,WR3
3896,3897,Brandon Johnson,Sun,7,7,2023-10-22,25-088,DEN,0,GB,W 19-17,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,22,37.3,0,0,0,0,WR,3.0,WR3
3897,3898,Quentin Johnston,Sun,1,1,2023-09-10,22-004,LAC,0,MIA,L 34-36,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,3,2,9,4.5,0,66.7,3.0,1.0,33.3,22,27.2,0,0,0,0,WR,4.0,WR4
3898,3899,Roschon Johnson,Sun,2,2,2023-09-17,22-229,CHI,@,TB,L 17-27,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4,32,8.0,0,1.0,25.0,2,2,10,5.0,0,100.0,5.0,0.0,0.0,22,41.5,0,0,0,0,RB,2.0,RB2
3899,3900,Julio Jones,Mon,14,15,2023-12-18,34-313,PHI,@,SEA,L 17-20,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,6,6.0,0,100.0,6.0,1.0,100.0,22,31.9,0,0,0,0,WR,4.0,WR4
3900,3901,Kyle Juszczyk,Sun,8,8,2023-10-29,32-189,SF,0,CIN,L 17-31,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0.0,0,1.0,50.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,22,37.3,0,0,0,0,FB,0.0,FBnan
3901,3902,Joshua Kelley,Sun,9,10,2023-11-12,25-357,LAC,0,DET,L 38-41,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,5,16,3.2,0,0.0,40.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,22,30.6,0,0,0,0,RB,2.0,RB2
3902,3903,Keith Kirkwood,Sun,1,1,2023-09-10,28-258,NO,0,TEN,W 16-15,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,22,33.8,0,0,0,0,WR,4.0,WR4
3903,3904,Lucas Krull,Sun,12,13,2023-12-03,25-145,DEN,@,HOU,L 17-22,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,22,36.7,0,0,0,0,TE,3.0,TE3
3904,3905,Lucas Krull,Sun,15,16,2023-12-24,25-166,DEN,0,NE,L 23-26,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,5,4,28,7.0,1,80.0,5.6,2.0,60.0,22,31.9,1,0,0,6,TE,2.0,TE2
3905,3906,Terrace Marshall Jr.,Sun,6,6,2023-10-15,23-128,CAR,@,MIA,L 21-42,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,3,0,0,0.0,0,0.0,0.0,0.0,0.0,22,31.9,0,0,0,0,WR,4.0,WR4
3906,3907,Jerick McKinnon,Sun,2,2,2023-09-17,31-137,KC,@,JAX,W 17-9,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,-2,-2.0,0,0.0,0.0,3,3,24,8.0,0,100.0,8.0,0.0,0.0,22,32.8,0,0,0,0,RB,2.0,RB2
3907,3908,Jerick McKinnon,Sun,3,3,2023-09-24,31-144,KC,0,CHI,W 41-10,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,9,4.5,0,1.0,50.0,3,3,19,6.3,2,100.0,6.3,3.0,100.0,22,28.6,2,0,0,12,RB,3.0,RB3
3908,3909,Jerick McKinnon,Sun,4,4,2023-10-01,31-151,KC,@,NYJ,W 23-20,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,7,2.3,0,1.0,33.3,1,0,0,0.0,0,0.0,0.0,0.0,0.0,22,31.4,0,0,0,0,RB,2.0,RB2
3909,3910,Jerick McKinnon,Sun,14,15,2023-12-17,31-228,KC,@,NE,W 27-17,1,1,0,100.0,4,1,0,0,100.0,0.0,122.9,0,0,0.0,4.0,24.0,24.0,4.0,100.0,0,0,0,0,4,11,2.8,0,0.0,50.0,3,3,19,6.3,1,100.0,6.3,1.0,33.3,22,33.8,1,0,0,6,RB,2.0,RB2
3910,3911,Colby Parkinson,Sun,1,1,2023-09-10,24-245,SEA,0,LAR,L 13-30,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,2,1,8,8.0,0,50.0,4.0,0.0,50.0,22,43.1,0,0,0,0,TE,1.0,TE1
3911,3912,Colby Parkinson,Sun,8,9,2023-11-05,24-301,SEA,@,BAL,L 3-37,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,6,6.0,0,100.0,6.0,0.0,100.0,22,44.9,0,0,0,0,TE,2.0,TE2
3912,3913,Cordarrelle Patterson,Sun,10,10,2023-11-12,32-240,ATL,@,ARI,L 23-25,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,13,4.3,0,1.0,66.7,2,2,7,3.5,0,100.0,3.5,0.0,50.0,22,31.0,0,0,0,0,RB,3.0,RB3
3913,3914,Samaje Perine,Sun,4,4,2023-10-01,28-015,DEN,@,CHI,W 31-28,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,6,12,2.0,0,1.0,33.3,2,2,23,11.5,0,100.0,11.5,1.0,50.0,22,45.8,0,0,0,0,RB,1.0,RB1
3914,3915,Kyle Philips,Thu,8,9,2023-11-02,24-138,TEN,@,PIT,L 16-20,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,5,4,68,17.0,0,80.0,13.6,3.0,80.0,22,29.7,0,0,0,0,WR,5.0,WR5
3915,3916,Kyle Philips,Sun,9,10,2023-11-12,24-148,TEN,@,TB,L 6-20,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,5,3,61,20.3,0,60.0,12.2,3.0,60.0,22,34.9,0,0,0,0,WR,4.0,WR4
3916,3917,Brandon Powell,Sun,5,5,2023-10-08,28-026,MIN,0,KC,L 20-27,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,9,9.0,0,0.0,100.0,6,4,43,10.8,0,66.7,7.2,3.0,50.0,22,30.6,0,0,0,0,WR,4.0,WR4
3917,3918,Teagan Quitoriano,Sun,1,1,2023-09-10,23-179,HOU,@,BAL,L 9-25,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,11,11.0,0,100.0,11.0,1.0,100.0,22,28.6,0,0,0,0,TE,2.0,TE2
3918,3919,Anthony Richardson,Sun,5,5,2023-10-08,21-139,IND,0,TEN,W 23-16,9,12,3,75.0,98,0,0,0,0.0,0.0,98.6,1,17,7.69,8.2,8.17,6.23,10.9,46.2,1,0,0,0,2,5,2.5,0,0.0,50.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,22,33.3,0,0,0,0,QB,2.0,QB2
3919,3920,Desmond Ridder,Sun,10,10,2023-11-12,24-073,ATL,@,ARI,L 23-25,4,6,2,66.7,39,0,0,0,0.0,0.0,84.7,0,0,0.0,6.5,6.5,6.5,9.8,50.0,0,0,0,0,3,11,3.7,1,2.0,66.7,0,0,0,0.0,0,0.0,0.0,0.0,0.0,22,31.0,1,0,0,6,QB,2.0,QB2
3920,3921,Jeremy Ruckert,Sun,14,15,2023-12-17,23-128,NYJ,@,MIA,L 0-30,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,2,2,16,8.0,0,100.0,8.0,1.0,100.0,22,37.9,0,0,0,0,TE,2.0,TE2
3921,3922,Luke Schoonmaker,Thu,11,12,2023-11-23,25-056,DAL,0,WAS,W 45-10,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,2,1,12,12.0,0,50.0,6.0,1.0,50.0,22,40.7,0,0,0,0,TE,2.0,TE2
3922,3923,Trent Sherfield,Sun,6,6,2023-10-15,27-231,BUF,0,NYG,W 14-9,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,22,36.1,0,0,0,0,WR,4.0,WR4
3923,3924,Devin Singletary,Sun,3,3,2023-09-24,26-021,HOU,@,JAX,W 37-17,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,9,41,4.6,0,1.0,44.4,2,2,4,2.0,0,100.0,2.0,0.0,0.0,22,39.3,0,0,0,0,RB,2.0,RB2
3924,3925,Stone Smartt,Sun,2,2,2023-09-17,24-348,LAC,@,TEN,L 24-27 (OT),0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,24,24.0,0,100.0,24.0,1.0,100.0,22,32.4,0,0,0,0,TE,3.0,TE3
3925,3926,Stone Smartt,Sun,9,10,2023-11-12,25-039,LAC,0,DET,L 38-41,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,3,0,0,0.0,0,0.0,0.0,0.0,0.0,22,30.6,0,0,0,0,TE,3.0,TE3
3926,3927,Stone Smartt,Sat,15,16,2023-12-23,25-080,LAC,0,BUF,L 22-24,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,23,23.0,0,100.0,23.0,1.0,100.0,22,31.4,0,0,0,0,TE,2.0,TE2
3927,3928,Jonnu Smith,Sun,11,12,2023-11-26,28-096,ATL,0,NO,W 24-15,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,22,35.5,0,0,0,0,TE,2.0,TE2
3928,3929,Keith Smith,Sun,5,5,2023-10-08,31-183,ATL,0,HOU,W 21-19,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,28,28.0,0,100.0,28.0,1.0,100.0,22,28.6,0,0,0,0,FB,0.0,FBnan
3929,3930,Jack Stoll,Sun,5,5,2023-10-08,25-253,PHI,@,LAR,W 23-14,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,4,4.0,0,100.0,4.0,0.0,100.0,22,27.8,0,0,0,0,TE,2.0,TE2
3930,3931,Geoff Swaim,Sun,5,5,2023-10-08,30-022,ARI,0,CIN,L 20-34,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,2,2,22,11.0,0,100.0,11.0,2.0,100.0,22,38.6,0,0,0,0,TE,2.0,TE2
3931,3932,Kadarius Toney,Mon,10,11,2023-11-20,24-297,KC,0,PHI,L 17-21,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,14,7.0,0,1.0,50.0,2,2,12,6.0,0,100.0,6.0,1.0,50.0,22,27.8,0,0,0,0,WR,5.0,WR5
3932,3933,Tommy Tremble,Sun,3,3,2023-09-24,23-114,CAR,@,SEA,L 27-37,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,15,15.0,0,100.0,15.0,0.0,100.0,22,27.8,0,0,0,0,TE,2.0,TE2
3933,3934,Tre Tucker,Sun,6,6,2023-10-15,22-221,LV,0,NE,W 21-17,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,4,4.0,0,0.0,100.0,2,2,57,28.5,0,100.0,28.5,1.0,50.0,22,31.4,0,0,0,0,WR,3.0,WR3
3934,3935,Tre Tucker,Mon,15,16,2023-12-25,22-292,LV,@,KC,W 20-14,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,5,5.0,0,1.0,100.0,1,1,-4,-4.0,0,100.0,-4.0,0.0,0.0,22,40.0,0,0,0,0,WR,3.0,WR3
3935,3936,Marquez Valdes-Scantling,Sun,13,14,2023-12-10,29-061,KC,0,BUF,L 17-20,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,4,2,22,11.0,0,50.0,5.5,1.0,50.0,22,33.3,0,0,0,0,WR,4.0,WR4
3936,3937,Marquez Valdes-Scantling,Sun,14,15,2023-12-17,29-068,KC,@,NE,W 27-17,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,17,17.0,0,100.0,17.0,1.0,100.0,22,33.8,0,0,0,0,WR,4.0,WR4
3937,3938,Deuce Vaughn,Sun,4,4,2023-10-01,21-333,DAL,0,NE,W 38-3,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,9,1.1,0,0.0,0.0,1,1,2,2.0,0,100.0,2.0,0.0,0.0,22,31.4,0,0,0,0,RB,2.0,RB2
3938,3939,Jaylen Waddle,Sun,7,7,2023-10-22,24-331,MIA,@,PHI,L 17-31,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,6,6,63,10.5,0,100.0,10.5,3.0,83.3,22,44.9,0,0,0,0,WR,4.0,WR4
3939,3940,Justin Watson,Sun,8,8,2023-10-29,27-208,KC,@,DEN,L 9-24,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,3,2,42,21.0,0,66.7,14.0,2.0,66.7,22,36.1,0,0,0,0,WR,5.0,WR5
3940,3941,Nick Westbrook-Ikhine,Sun,10,11,2023-11-19,26-243,TEN,@,JAX,L 14-34,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,7,7.0,0,100.0,7.0,1.0,100.0,22,55.0,0,0,0,0,WR,3.0,WR3
3941,3942,Josh Whyle,Sun,5,5,2023-10-08,24-030,TEN,@,IND,L 16-23,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,7,7.0,0,100.0,7.0,1.0,100.0,22,36.7,0,0,0,0,TE,3.0,TE3
